empirical_id,country,sex,education,class,occupation,language,citizen,q263_empirical,q130_empirical,q121_empirical,q34_empirical,q63_empirical,q263_model,q130_model,thinking,q263_match,q130_match,valid,raw_response,backend,model,temperature,timestamp
91941,United States,man,postgraduate education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,No answer,Agree,No answer,I am born in this country,Let people come as long as there are jobs available,"A male professional with postgraduate education in the US is likely native-born, as most immigrants in that demographic are a smaller proportion. His higher education suggests openness to skilled migrants, but his lower‑middle‑class status may make him cautious about labor competition, leading to a preference for immigration tied to job availability.",True,False,True,"{
  ""thinking"": ""A male professional with postgraduate education in the US is likely native-born, as most immigrants in that demographic are a smaller proportion. His higher education suggests openness to skilled migrants, but his lower‑middle‑class status may make him cautious about labor competition, leading to a preference for immigration tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:00.316382
91943,United States,man,higher education,lower middle class,semi-skilled worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust completely,I am born in this country,Place strict limits on the number of foreigners who can come here,"A semi‑skilled worker in the lower‑middle class in the US is most likely native‑born, and concerns about job competition lead to favoring limits rather than open immigration.",True,False,True,"{
  ""thinking"": ""A semi‑skilled worker in the lower‑middle class in the US is most likely native‑born, and concerns about job competition lead to favoring limits rather than open immigration."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:03.498693
91944,United States,woman,higher education,lower middle class,higher administrative,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given her higher education and administrative job, she is likely US-born. While her lower middle class status might make her cautious about labor competition, her education level suggests support for regulated immigration tied to job availability.",True,True,True,"{
  ""thinking"": ""Given her higher education and administrative job, she is likely US-born. While her lower middle class status might make her cautious about labor competition, her education level suggests support for regulated immigration tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:06.550701
91945,United States,man,higher education,working class,professional or technical worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely native‑born given the US context and typical demographics of working‑class professionals, so they would select the born‑in‑country option. Their higher education suggests openness, but a working‑class background may temper that, leading to a conditional stance that allows immigration when jobs exist.",True,False,True,"{
  ""thinking"": ""The respondent is likely native‑born given the US context and typical demographics of working‑class professionals, so they would select the born‑in‑country option. Their higher education suggests openness, but a working‑class background may temper that, leading to a conditional stance that allows immigration when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:10.120392
91946,United States,man,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A male with postgraduate education and an upper middle‑class professional job in the US is more likely to be native‑born, as most native‑born individuals in that demographic hold similar positions. Such respondents tend to favor skilled immigration tied to labor market needs rather than open borders, so the moderate stance of allowing immigration when jobs exist fits the profile.",True,False,True,"{
  ""thinking"": ""A male with postgraduate education and an upper middle‑class professional job in the US is more likely to be native‑born, as most native‑born individuals in that demographic hold similar positions. Such respondents tend to favor skilled immigration tied to labor market needs rather than open borders, so the moderate stance of allowing immigration when jobs exist fits the profile."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:14.742124
91948,United States,man,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a US-born, highly educated, upper‑middle‑class professional, they are very likely to be native‑born. Their high education and professional status suggest a relatively open but pragmatic view on immigration, favoring skilled workers when jobs exist.",True,True,True,"{
  ""thinking"": ""Given the respondent is a US-born, highly educated, upper‑middle‑class professional, they are very likely to be native‑born. Their high education and professional status suggest a relatively open but pragmatic view on immigration, favoring skilled workers when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:18.275304
91951,United States,man,postgraduate education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A male professional with a postgraduate degree in the US is often native‑born, especially in the lower middle class where many are US‑born technical workers. His higher education suggests openness to immigration, but his lower middle‑class status likely makes him favor a moderate, job‑based approach rather than open or strict limits.",True,False,True,"{
  ""thinking"": ""A male professional with a postgraduate degree in the US is often native‑born, especially in the lower middle class where many are US‑born technical workers. His higher education suggests openness to immigration, but his lower middle‑class status likely makes him favor a moderate, job‑based approach rather than open or strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:23.091964
91952,United States,man,higher education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"The respondent is a native-born, highly educated, upper‑middle‑class professional in the US, a group that generally supports immigration for economic reasons while preferring it be linked to labor market needs. Therefore, they would likely answer that they were born in the country and favor allowing immigrants to come when jobs are available.",True,True,True,"{
  ""thinking"": ""The respondent is a native-born, highly educated, upper‑middle‑class professional in the US, a group that generally supports immigration for economic reasons while preferring it be linked to labor market needs. Therefore, they would likely answer that they were born in the country and favor allowing immigrants to come when jobs are available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:26.370688
91953,United States,man,higher education,lower middle class,sales worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Neither agree nor disagree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"A male sales worker with higher education in the US is most likely native-born, as most US citizens are. His lower‑middle‑class status and job in sales may make him cautious about labor competition, leading to support for immigration tied to job availability rather than open or strict bans.",True,True,True,"{
  ""thinking"": ""A male sales worker with higher education in the US is most likely native-born, as most US citizens are. His lower‑middle‑class status and job in sales may make him cautious about labor competition, leading to support for immigration tied to job availability rather than open or strict bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:30.019319
91954,United States,man,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Disagree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"A highly educated, upper‑middle‑class professional male in the United States is very likely to be native‑born. Such respondents typically support immigration that aligns with labor market needs, favoring skilled workers rather than unrestricted inflow.",True,True,True,"{
  ""thinking"": ""A highly educated, upper‑middle‑class professional male in the United States is very likely to be native‑born. Such respondents typically support immigration that aligns with labor market needs, favoring skilled workers rather than unrestricted inflow."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:33.215005
91956,United States,woman,higher education,lower middle class,higher administrative,English,Yes,I am an immigrant to this country (born outside this country),Let people come as long as there are jobs available,Very good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A woman with higher education and a higher administrative job in the US is more likely to be native‑born, especially in a lower‑middle‑class context. Her education leans her toward openness, but her class and job suggest a pragmatic view about labor market needs. Hence a moderate stance on immigration is probable.",False,True,True,"{
  ""thinking"": ""A woman with higher education and a higher administrative job in the US is more likely to be native‑born, especially in a lower‑middle‑class context. Her education leans her toward openness, but her class and job suggest a pragmatic view about labor market needs. Hence a moderate stance on immigration is probable."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:36.924227
91960,United States,man,higher education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent's higher education, professional occupation, and upper middle class status in the United States, they are likely native-born and hold moderately open views toward immigration, supporting entry when economic opportunities exist.",True,True,True,"{
  ""thinking"": ""Given the respondent's higher education, professional occupation, and upper middle class status in the United States, they are likely native-born and hold moderately open views toward immigration, supporting entry when economic opportunities exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:40.085355
91961,United States,woman,postgraduate education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Disagree,Trust somewhat,I am born in this country,Place strict limits on the number of foreigners who can come here,"A lower‑middle‑class professional woman with a postgraduate degree in the US is more likely to be native‑born, as many highly educated immigrants tend to be in higher income brackets. Her socioeconomic position may make her somewhat protective of job opportunities, favoring controlled immigration rather than open borders.",True,False,True,"{
  ""thinking"": ""A lower‑middle‑class professional woman with a postgraduate degree in the US is more likely to be native‑born, as many highly educated immigrants tend to be in higher income brackets. Her socioeconomic position may make her somewhat protective of job opportunities, favoring controlled immigration rather than open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:44.298520
91964,United States,man,higher education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A male professional with higher education and lower middle class status in the US is likely native-born, as many in this group are born here. His professional background suggests support for skilled labor but his lower middle class standing may make him cautious about excess immigration, favoring a conditional approach tied to job availability.",True,True,True,"{
  ""thinking"": ""A male professional with higher education and lower middle class status in the US is likely native-born, as many in this group are born here. His professional background suggests support for skilled labor but his lower middle class standing may make him cautious about excess immigration, favoring a conditional approach tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:47.878809
91965,United States,man,higher education,upper middle class,farm proprietor or manager,English,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As a US-born, upper‑middle‑class male with higher education who runs a farm, he is likely native‑born. Farm owners typically depend on immigrant labor, so he would support allowing workers to come when jobs exist rather than strict limits.",True,True,True,"{
  ""thinking"": ""As a US-born, upper‑middle‑class male with higher education who runs a farm, he is likely native‑born. Farm owners typically depend on immigrant labor, so he would support allowing workers to come when jobs exist rather than strict limits."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:51.354897
91966,United States,woman,higher education,working class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely a native-born US citizen given the high proportion of US-born individuals in the population. Her higher education and professional technical occupation suggest openness to immigration, but her working‑class background may make her favor immigration tied to job availability rather than unrestricted entry.",True,True,True,"{
  ""thinking"": ""The respondent is likely a native-born US citizen given the high proportion of US-born individuals in the population. Her higher education and professional technical occupation suggest openness to immigration, but her working‑class background may make her favor immigration tied to job availability rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:54.816799
91968,United States,woman,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A highly educated, upper‑middle‑class professional woman in the US is statistically more likely to be native‑born, though many immigrants fit this profile; the majority are native‑born. Such respondents usually favor immigration for economic reasons, preferring openness tied to labor market needs rather than unrestricted entry.",True,True,True,"{
  ""thinking"": ""A highly educated, upper‑middle‑class professional woman in the US is statistically more likely to be native‑born, though many immigrants fit this profile; the majority are native‑born. Such respondents usually favor immigration for economic reasons, preferring openness tied to labor market needs rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:48:59.093515
91969,United States,man,higher education,upper class,service worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Agree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is male, US‑born, with higher education and upper‑class status, he is likely native‑born. Higher education usually correlates with more open immigration attitudes, while an upper‑class perspective may favor controlled but still permissive policies, such as allowing immigration when jobs are available.",True,False,True,"{
  ""thinking"": ""Given the respondent is male, US‑born, with higher education and upper‑class status, he is likely native‑born. Higher education usually correlates with more open immigration attitudes, while an upper‑class perspective may favor controlled but still permissive policies, such as allowing immigration when jobs are available."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:02.700126
91970,United States,woman,higher education,upper class,clerical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"As an upper‑class, higher‑educated US woman, she is likely native‑born and generally supportive of immigration, but may prefer a pragmatic approach linking immigration to job availability rather than completely open borders.",True,True,True,"{
  ""thinking"": ""As an upper‑class, higher‑educated US woman, she is likely native‑born and generally supportive of immigration, but may prefer a pragmatic approach linking immigration to job availability rather than completely open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:06.250810
91971,United States,man,postgraduate education,upper middle class,higher administrative,Other,Yes,I am an immigrant to this country (born outside this country),Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A highly educated, upper‑middle‑class male in a senior administrative role in the US is very likely to be native‑born, given demographic patterns. His education and professional status suggest support for immigration but tempered by economic considerations, leading to a preference for allowing workers when jobs exist.",False,True,True,"{
  ""thinking"": ""A highly educated, upper‑middle‑class male in a senior administrative role in the US is very likely to be native‑born, given demographic patterns. His education and professional status suggest support for immigration but tempered by economic considerations, leading to a preference for allowing workers when jobs exist."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:09.573587
91972,United States,man,higher education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Neither agree nor disagree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"Given the respondent's higher education and professional occupation, they are likely to recognize the benefits of immigration for the labor market, but being lower middle class may temper enthusiasm for unrestricted inflow. Thus, they would probably support a conditional approach tied to job availability rather than open or prohibitive policies.",True,False,True,"{
  ""thinking"": ""Given the respondent's higher education and professional occupation, they are likely to recognize the benefits of immigration for the labor market, but being lower middle class may temper enthusiasm for unrestricted inflow. Thus, they would probably support a conditional approach tied to job availability rather than open or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:13.253806
91973,United States,man,higher education,lower middle class,service worker,English,Yes,I am born in this country,Let anyone come who wants to,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is a US‑born male with higher education but works in a lower‑middle‑class service job, suggesting he may value job security. While his education leans toward openness, his economic position likely makes him favor immigration only when it does not threaten employment. Hence a conditional pro‑immigration stance.",True,False,True,"{
  ""thinking"": ""The respondent is a US‑born male with higher education but works in a lower‑middle‑class service job, suggesting he may value job security. While his education leans toward openness, his economic position likely makes him favor immigration only when it does not threaten employment. Hence a conditional pro‑immigration stance."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:16.531780
91976,United States,woman,higher education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let anyone come who wants to,Very good,Disagree,Trust completely,I am born in this country,Let people come as long as there are jobs available,"As a U.S.-born professional woman with higher education, she is likely native-born. Her education suggests openness to immigration, while her lower middle‑class status may make her favor immigration tied to job availability rather than unrestricted flow.",True,False,True,"{
  ""thinking"": ""As a U.S.-born professional woman with higher education, she is likely native-born. Her education suggests openness to immigration, while her lower middle‑class status may make her favor immigration tied to job availability rather than unrestricted flow."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:19.622559
91979,United States,man,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a U.S.-born, highly educated professional from the upper middle class, they are likely to support immigration that aligns with economic needs rather than unrestricted entry. This profile typically favors merit‑based or job‑driven immigration policies.",True,True,True,"{
  ""thinking"": ""Given the respondent is a U.S.-born, highly educated professional from the upper middle class, they are likely to support immigration that aligns with economic needs rather than unrestricted entry. This profile typically favors merit‑based or job‑driven immigration policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:23.007906
91981,United States,woman,postgraduate education,upper middle class,higher administrative,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a US-born, highly educated, upper‑middle‑class woman in a senior administrative role, she is likely native‑born. Her education and professional status suggest a relatively open but pragmatic view on immigration, favoring workers coming when jobs exist rather than unrestricted entry.",True,True,True,"{
  ""thinking"": ""Given the respondent is a US-born, highly educated, upper‑middle‑class woman in a senior administrative role, she is likely native‑born. Her education and professional status suggest a relatively open but pragmatic view on immigration, favoring workers coming when jobs exist rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:26.720447
91982,United States,man,higher education,working class,service worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Rather bad,Agree,Do not trust very much,I am born in this country,Place strict limits on the number of foreigners who can come here,"A working‑class male service worker with a college degree in the US is likely native‑born, as many immigrants in service jobs tend to have lower formal education. Higher education may make him more aware of labor competition, leading to a preference for stricter immigration limits rather than open policies.",True,True,True,"{
  ""thinking"": ""A working‑class male service worker with a college degree in the US is likely native‑born, as many immigrants in service jobs tend to have lower formal education. Higher education may make him more aware of labor competition, leading to a preference for stricter immigration limits rather than open policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Place strict limits on the number of foreigners who can come here""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:31.320022
91983,United States,man,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let anyone come who wants to,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A highly educated, upper‑middle‑class professional in the US is very likely to be native‑born. Their education and occupational status typically correlate with support for skilled immigration tied to labor market needs, rather than unrestricted entry.",True,False,True,"{
  ""thinking"": ""A highly educated, upper‑middle‑class professional in the US is very likely to be native‑born. Their education and occupational status typically correlate with support for skilled immigration tied to labor market needs, rather than unrestricted entry."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:34.351488
91986,United States,man,higher education,lower middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely native-born given typical US demographics for a male professional with higher education. His higher education and professional status suggest support for skilled immigration, but his lower middle‑class economic position may make him cautious about oversupply of low‑skill labor. Therefore he would favor a conditional approach tied to job availability.",True,True,True,"{
  ""thinking"": ""The respondent is likely native-born given typical US demographics for a male professional with higher education. His higher education and professional status suggest support for skilled immigration, but his lower middle‑class economic position may make him cautious about oversupply of low‑skill labor. Therefore he would favor a conditional approach tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:37.466853
91988,United States,man,higher education,working class,unskilled worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Neither agree nor disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is a male US resident with higher education but working-class, unskilled work, suggesting likely native-born status. Higher education tends to moderate views on immigration, while working‑class status may favor some limits, leading to a middle‑ground stance.",True,True,True,"{
  ""thinking"": ""The respondent is a male US resident with higher education but working-class, unskilled work, suggesting likely native-born status. Higher education tends to moderate views on immigration, while working‑class status may favor some limits, leading to a middle‑ground stance."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:41.522283
91989,United States,man,higher education,working class,clerical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Very good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A working‑class clerical worker with higher education in the US is very likely native‑born, so selects the native option. Their socioeconomic position may make them cautious about labor competition, leading to a preference for immigration tied to job availability rather than open or highly restrictive policies.",True,True,True,"{
  ""thinking"": ""A working‑class clerical worker with higher education in the US is very likely native‑born, so selects the native option. Their socioeconomic position may make them cautious about labor competition, leading to a preference for immigration tied to job availability rather than open or highly restrictive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:44.938305
91991,United States,man,higher education,working class,skilled worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite bad,Agree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"A working‑class male skilled worker with higher education in the US is most likely native‑born, so selects the native option. His working‑class background may make him cautious about immigration, but his higher education and skilled occupation suggest he would favor labor‑market‑based immigration rather than open borders.",True,False,True,"{
  ""thinking"": ""A working‑class male skilled worker with higher education in the US is most likely native‑born, so selects the native option. His working‑class background may make him cautious about immigration, but his higher education and skilled occupation suggest he would favor labor‑market‑based immigration rather than open borders."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:48.161987
91992,United States,man,higher education,working class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely native-born given the US working‑class professional demographic, so he would answer he was born in the country. His higher education suggests openness to immigration, but his working‑class background and professional occupation may make him favor a pragmatic, job‑based approach rather than unrestricted or outright bans.",True,True,True,"{
  ""thinking"": ""The respondent is likely native-born given the US working‑class professional demographic, so he would answer he was born in the country. His higher education suggests openness to immigration, but his working‑class background and professional occupation may make him favor a pragmatic, job‑based approach rather than unrestricted or outright bans."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:51.510153
91993,United States,man,higher education,upper middle class,unskilled worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,Quite good,Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"The respondent is likely native-born given the combination of upper middle class status and higher education, which is typical for long-established residents. Higher education generally correlates with more openness to immigration, but as an unskilled worker they may also be concerned about job competition, leading to a conditional acceptance stance.",True,False,True,"{
  ""thinking"": ""The respondent is likely native-born given the combination of upper middle class status and higher education, which is typical for long-established residents. Higher education generally correlates with more openness to immigration, but as an unskilled worker they may also be concerned about job competition, leading to a conditional acceptance stance."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:55.509264
91996,United States,man,higher education,upper class,professional or technical worker,English,Yes,I am born in this country,Place strict limits on the number of foreigners who can come here,"Neither good, nor bad",Agree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"Given the respondent's upper-class, highly educated professional background in the United States, they are most likely native-born and tend to favor merit‑based immigration policies rather than open‑border or restrictive approaches.",True,False,True,"{
  ""thinking"": ""Given the respondent's upper-class, highly educated professional background in the United States, they are most likely native-born and tend to favor merit‑based immigration policies rather than open‑border or restrictive approaches."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:49:58.791193
91997,United States,woman,postgraduate education,upper middle class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Disagree,Trust somewhat,I am born in this country,Let people come as long as there are jobs available,"A highly educated, upper middle‑class professional woman in the United States is most likely native‑born, as immigration rates are lower among this demographic. Her education and professional background suggest support for merit‑based immigration tied to labor market needs rather than strict limits or total openness.",True,True,True,"{
  ""thinking"": ""A highly educated, upper middle‑class professional woman in the United States is most likely native‑born, as immigration rates are lower among this demographic. Her education and professional background suggest support for merit‑based immigration tied to labor market needs rather than strict limits or total openness."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:50:02.287823
91998,United States,woman,higher education,working class,professional or technical worker,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Neither agree nor disagree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"A woman with higher education working in a professional/technical role but identifying as working class is likely native-born, as many such workers are U.S.-born. Her higher education leans her toward a moderate stance on immigration, favoring controlled but open labor migration tied to job availability.",True,True,True,"{
  ""thinking"": ""A woman with higher education working in a professional/technical role but identifying as working class is likely native-born, as many such workers are U.S.-born. Her higher education leans her toward a moderate stance on immigration, favoring controlled but open labor migration tied to job availability."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:50:06.118333
92000,United States,man,higher education,upper middle class,higher administrative,English,Yes,I am born in this country,Let people come as long as there are jobs available,Quite good,Agree,Do not trust very much,I am born in this country,Let people come as long as there are jobs available,"Given the respondent is a US-born male with higher education and an upper middle class, higher administrative job, he is likely to be native-born. His education and socioeconomic status suggest a moderately open stance toward immigration, favoring work-based admission rather than unrestricted or prohibitive policies.",True,True,True,"{
  ""thinking"": ""Given the respondent is a US-born male with higher education and an upper middle class, higher administrative job, he is likely to be native-born. His education and socioeconomic status suggest a moderately open stance toward immigration, favoring work-based admission rather than unrestricted or prohibitive policies."",
  ""Q263"": ""I am born in this country"",
  ""Q130"": ""Let people come as long as there are jobs available""
}",ollama,gpt-oss:120b,1.0,2026-05-12T15:50:08.974945
